"y","s","z","cohort"
7.01045005822685,11.493061182327,1,"1932"
7.28830155246923,13.629627386575,0,"1938"
6.53862941673674,10.6573050332424,1,"1931"
6.61273978264759,11.5567414958326,0,"1935"
6.67317224724443,9.74017064727524,0,"1932"
7.00692774926367,11.6067688912442,0,"1932"
6.61569089094596,10.0722823065491,0,"1938"
6.81750778479767,11.444417582409,0,"1931"
6.15563709428271,9.55453788194111,1,"1930"
7.07901340596346,10.8673357790607,0,"1935"
6.83014712515501,11.0267576854432,1,"1939"
6.94845037883821,10.252801327025,0,"1937"
7.22974366453901,11.2161995879689,1,"1939"
6.76192509430748,9.49960226234806,1,"1939"
6.55032301031522,10.3807750589414,0,"1933"
6.86571765925753,11.4494610508452,0,"1935"
6.47240818001166,11.3378502165538,0,"1933"
6.566855879501,9.16354354515471,1,"1933"
6.99381902537124,11.8216805661116,1,"1938"
6.6188043980903,10.0534673439308,1,"1937"
6.82908012607341,10.6667683259883,1,"1936"
6.9660464632078,11.7881537655314,1,"1939"
6.64914792208284,9.56701354422805,0,"1930"
7.12667367276542,11.3356252008222,1,"1931"
6.77519149694601,11.3727599396259,0,"1937"
6.59930384509494,11.6368335217335,0,"1932"
6.82292291435005,10.9109920274255,0,"1939"
6.73743288154882,10.1841832767945,1,"1936"
6.87252234359666,12.0769450987538,1,"1930"
6.96601007072781,11.1447196875047,1,"1931"
6.63267726979819,11.5042763407464,1,"1932"
6.19230304946783,10.1420292973428,1,"1932"
6.71058036392559,10.1874256253018,1,"1935"
6.78698724202861,11.8027973694444,0,"1939"
7.03614984328003,10.7921542805526,1,"1934"
6.88478496517537,11.5576799045617,1,"1933"
6.36194125765762,9.48499170614044,1,"1931"
6.73962304443994,11.0505240821643,1,"1930"
7.25340990562722,11.1659835190755,0,"1930"
6.69195543792049,10.9371823342119,0,"1934"
7.15159823639662,11.0081579343869,1,"1931"
6.72882052992777,10.7225009861143,1,"1931"
6.96099015997047,11.9244137855266,1,"1932"
6.5206750049158,8.99810899666962,1,"1934"
7.18725664624477,11.754370676717,0,"1935"
6.98527837571245,11.5208400327429,0,"1939"
6.8358256735826,9.0659920074984,0,"1932"
6.47335236983046,10.5100638208294,1,"1932"
6.99408967154986,11.5373365654487,0,"1930"
6.52114539268398,10.7475536602083,0,"1937"
6.22888755359099,10.1198925535155,1,"1930"
6.7390657857774,10.2810142609291,0,"1933"
5.89082709564824,8.94386409545558,1,"1937"
7.30760610890398,10.7764637087588,0,"1939"
6.52269908440304,10.767940234171,1,"1939"
6.81112772739532,10.7725118170404,1,"1937"
6.87078988828303,11.9506676293409,1,"1936"
6.52662594177612,8.39414684935579,0,"1931"
6.92422910960421,11.6724760322553,1,"1930"
6.77724025324135,10.2905683892544,0,"1933"
6.11366364143378,9.51590250615308,0,"1938"
7.03546119369047,11.961977355852,0,"1934"
6.70663443806988,10.7906416992179,1,"1937"
6.70772008518852,10.5227953299485,1,"1931"
6.4593730486622,9.30398612232328,0,"1934"
6.83155992093579,11.3622092891201,0,"1931"
6.71181000504664,10.6669892338493,0,"1935"
6.63383601144984,11.2050760978423,0,"1939"
6.55681817213134,11.1703128348918,1,"1939"
6.96758054024876,10.5943729445348,1,"1938"
6.90713201063533,10.7252989762679,1,"1936"
7.14879250315953,10.4574675039335,1,"1935"
6.84455479335734,10.5600714788688,1,"1932"
6.28878503171171,8.77587276621245,1,"1937"
6.61778367371334,10.5156359177972,0,"1936"
6.48670680365102,10.3204717627612,0,"1933"
6.37089739030879,10.6174926038761,0,"1937"
6.76643292322289,9.74528174850735,1,"1932"
6.89201502613264,9.98809957862424,1,"1937"
7.36411127578141,13.7040923228086,0,"1935"
6.61867926905497,11.5810577121494,1,"1933"
7.06112701353545,11.2220429946593,1,"1936"
6.28803887971291,11.0914613596392,1,"1939"
7.24392788243979,9.94045442643572,0,"1937"
6.60684486162353,11.2039201145748,1,"1933"
6.90719965050405,10.8656754556875,1,"1939"
6.80760546213441,11.287853736879,0,"1938"
6.57857583275072,10.2721973002802,0,"1935"
6.72126680513385,11.4606624160672,0,"1932"
7.53468814390446,12.334674762319,0,"1933"
6.47776730336851,11.7297674830218,0,"1938"
7.10745113765247,11.860318604931,1,"1938"
6.79147779011095,11.4920110091951,1,"1933"
7.05520142817391,12.5573239347811,1,"1933"
6.01947039865867,10.2708401603326,1,"1935"
6.69149263975229,10.8781717159936,0,"1934"
6.50860084205627,10.3399565866525,1,"1930"
6.81992613127834,9.87293805841358,1,"1937"
7.50241474285125,12.9123555078765,1,"1936"
6.93406332948531,11.6963398215945,1,"1934"
6.5686186989722,10.3727885545204,1,"1935"
6.97325787467675,13.1765373748582,0,"1932"
6.17164662602065,8.5207959204913,1,"1937"
6.74158894494668,11.0452746526909,1,"1939"
6.95189793318903,10.6321678313227,1,"1934"
6.44080074723666,8.28245917253402,0,"1936"
7.25853417351441,11.2102811455313,1,"1933"
6.78580547949448,11.4604369017652,1,"1938"
6.11965906503184,8.69365398460103,0,"1932"
6.41989981636015,9.87317254515568,1,"1939"
6.73585355956299,10.0762392572817,1,"1936"
6.62205329095762,11.4093305012337,1,"1931"
6.85744758652524,10.1582862084793,1,"1938"
7.12377502755566,12.0218235485995,1,"1935"
6.76590649684429,9.99151105236841,1,"1933"
6.66559857690358,11.035319286228,0,"1935"
6.84425436481065,11.9380809915957,1,"1931"
7.11662132119627,12.3598546169095,0,"1931"
6.71448625534299,10.8995658485896,1,"1937"
6.96859730258078,11.5911826345045,1,"1937"
5.83003590821563,7.5783313083516,0,"1934"
7.07222665977458,11.4419382766219,1,"1938"
6.91246020966885,10.8214203133884,1,"1936"
7.24129225636088,11.5490229620775,0,"1932"
6.90105100230145,10.073274550241,1,"1936"
6.5376563045724,10.476825759699,1,"1937"
6.65465235560454,11.0579476238056,1,"1939"
6.91939826852769,9.85533093788712,0,"1934"
6.24239556426745,10.3898460752263,0,"1930"
6.81191179862757,11.8874782890409,1,"1936"
7.15863724981489,11.6063143095556,1,"1935"
6.78913643036522,10.4069902113284,1,"1937"
6.86072283849348,10.7501476489282,0,"1933"
6.65609243656797,9.67062962722581,1,"1935"
7.09295282214578,12.743103046681,1,"1930"
6.67545400342447,10.3673764065075,1,"1932"
6.7917509743147,11.8021129136361,0,"1933"
6.63459438949448,10.7846003559001,1,"1930"
7.24741845749601,10.8309299068642,1,"1934"
6.90032178842203,11.6004332207118,1,"1933"
6.95039994936533,10.6022275428607,0,"1931"
6.70294406535352,8.96349817922059,0,"1936"
6.69117489760547,9.93809612869563,1,"1932"
6.93798700194699,12.8992386919367,1,"1939"
7.00390797209453,10.7421079176812,1,"1932"
7.02728675558686,12.8721206497376,1,"1930"
6.61749399698237,9.96729475066583,0,"1936"
6.42528998384025,10.621440104936,0,"1935"
7.23858521745372,11.1715273728884,0,"1933"
6.99060168983806,12.1114634158664,0,"1934"
7.02897456713128,10.9183176460337,1,"1936"
7.63463517852016,12.9715340070521,1,"1932"
6.99403242785763,11.7047650094003,0,"1931"
6.58388009402446,9.24174730670148,1,"1937"
6.9286259895843,11.4254746780706,1,"1933"
6.38397340658376,10.9730452791482,1,"1935"
7.034500548264,12.8645842464042,0,"1939"
7.03895235567955,10.2510448902066,0,"1936"
6.57526219530537,11.3233724372349,0,"1935"
7.1841142225385,11.0469345307529,1,"1930"
7.32101815645172,10.1500869373441,1,"1935"
6.2514908877766,10.1908548747887,1,"1937"
6.89585842062252,11.0314038955205,1,"1932"
7.37331450881597,13.6311936985506,1,"1931"
6.54959139358917,10.3330934532591,0,"1932"
6.91009413641176,11.349510714949,1,"1930"
6.45668878115785,10.9078865217495,0,"1931"
6.68892723815734,10.5062462268372,1,"1931"
6.81171580799064,10.432889876942,0,"1937"
6.33410433537733,11.1975411918373,0,"1939"
7.10229030839501,10.9069914764136,1,"1933"
7.41149051517148,12.7094517861227,1,"1938"
6.98771249625758,9.88740883786014,1,"1936"
6.9193038909197,9.37752358104483,0,"1937"
6.6846108960658,10.0068811916804,0,"1932"
7.19258744338486,9.81827624417732,1,"1935"
6.46721724572505,10.1741802642812,1,"1935"
6.81421458798571,11.2262088856044,0,"1937"
6.16355333066584,11.4404299446117,1,"1930"
5.88123104783277,9.4991932302177,1,"1931"
6.53428106108409,9.58409955900958,0,"1934"
7.28451534464112,10.6390819130588,1,"1937"
6.34768959518994,11.1783146221282,0,"1937"
6.96741470817464,11.5065183347703,1,"1936"
7.05102678809588,9.93035323465908,1,"1934"
6.90576519671953,11.4893664690673,1,"1930"
6.28347195497157,10.8192836243504,1,"1939"
7.03833633643734,11.0772429424225,0,"1938"
6.84380931467778,12.8903597928713,0,"1938"
6.69856800617058,12.0687734110262,1,"1936"
6.7826888269015,9.7628133311557,0,"1939"
6.55027329865806,10.8372461239809,1,"1933"
6.96435769183449,11.2214385340689,1,"1937"
6.99422155834278,10.8650436829102,0,"1933"
6.55931168559475,9.86671656055151,0,"1932"
6.37244724296257,11.9525397760902,0,"1936"
7.10150382172664,10.7345501050843,1,"1930"
6.38260465616612,11.2407077717321,1,"1935"
6.99310360512526,12.0990193170811,0,"1939"
5.90970090369916,9.18333053552621,1,"1939"
6.65539799862655,10.8270550782887,0,"1930"
7.01738859639364,11.6149079563802,0,"1936"
6.44154056082454,11.3846756875386,1,"1934"
7.0919098012172,10.2313703210428,1,"1935"
6.68593112029505,10.525204220488,0,"1939"
6.96006178052567,10.7518308767479,0,"1935"
6.31498329699968,9.35425064760311,0,"1938"
7.03057948753684,11.6454454439953,0,"1937"
7.25130836099532,12.2677760543409,1,"1930"
6.50906317032116,9.87729888860163,0,"1935"
6.39539269979149,11.6937817546427,1,"1931"
6.08795862339315,9.05859215212835,0,"1937"
6.39404581002771,10.3323378767613,0,"1939"
6.2872892913864,9.56092693817214,0,"1937"
6.48819852553259,11.8926016741804,1,"1938"
6.52345884044156,10.5445993145802,0,"1937"
7.05581925942992,10.9532884588313,0,"1938"
6.94579500936733,11.8349738314973,0,"1938"
6.47575597803085,10.6901835199476,0,"1933"
6.1083253252276,9.41722286204821,0,"1930"
6.90122579412825,12.2295172834469,1,"1932"
6.15389581143944,9.47414988804874,1,"1937"
6.29843196767185,10.9751340859307,1,"1931"
6.37802278585395,9.87892832469183,0,"1930"
7.31247704429867,11.6257024278113,1,"1938"
6.95133887121274,11.5407162895275,0,"1936"
6.72621163954073,10.1094769397895,0,"1936"
6.3963326380497,10.1240833180293,1,"1933"
6.59705697092015,10.3083321687482,0,"1936"
6.40225176456279,10.6074931533307,1,"1933"
6.96899944454322,11.9473393166623,0,"1938"
6.54085372494871,8.94026465241545,0,"1933"
6.70299042211421,11.20904494109,1,"1939"
6.90053768991677,11.5206383686526,0,"1938"
6.67264024576317,10.8903930978613,0,"1937"
7.23481991291136,12.0228390163058,0,"1936"
6.74344508980473,11.7232577415367,1,"1938"
6.78225257165294,9.24136344575121,1,"1932"
6.77873904856912,11.1298251487244,1,"1930"
6.86893324984934,11.0821486633186,1,"1936"
6.49425370215152,8.90814091614169,0,"1932"
6.998168954794,9.80186076304111,1,"1936"
6.67360202542161,11.2444895799888,0,"1939"
6.52774711627489,11.6908245290883,1,"1932"
6.77332080097266,11.3467331707197,1,"1935"
6.58321934422107,10.9350831560788,1,"1936"
6.6149029363511,10.6755710246955,0,"1933"
6.73761236430507,10.4593196870403,1,"1939"
7.22133192441029,14.0692716973075,0,"1930"
6.56864341831437,10.8886106965954,0,"1937"
6.33886197212321,9.27930338442776,1,"1934"
6.85036156721992,10.6336422716868,0,"1932"
6.64495508435587,9.93919745406698,1,"1934"
7.14513197651899,12.0203544307829,0,"1934"
6.99353031597076,9.23066887480932,0,"1935"
6.71340934573935,9.65844668204801,1,"1938"
6.17610268385589,8.39128704174089,0,"1930"
6.87132840911335,10.154833804826,0,"1933"
7.11158258695011,9.7858653041899,1,"1932"
6.39408799744355,9.76609385400162,1,"1934"
7.0134791990279,11.7348778028383,0,"1931"
6.37452808035646,10.0604122660141,1,"1930"
6.60725117361132,9.52266224051894,1,"1933"
6.47184857906343,11.7787118322551,1,"1933"
6.37801316224138,9.65624806563213,0,"1939"
7.27308727117033,11.1221166316148,0,"1939"
6.90845869445469,10.055324740139,0,"1934"
7.33317864466449,10.4528957473837,0,"1935"
6.30326925015592,8.65743776471333,1,"1933"
7.4010372404108,12.1652350087587,1,"1932"
7.10037421267283,12.6430676334952,0,"1932"
6.55819766731757,9.55740153007062,0,"1930"
7.06266675530748,11.305560895324,1,"1936"
7.11982492262478,11.5156226938399,1,"1934"
6.82883770088721,12.0098999818838,0,"1936"
6.84028867711113,9.66530604325624,1,"1938"
6.68230308863546,11.0659705492307,1,"1938"
7.49472650296794,12.3009488371979,0,"1937"
6.85188372371642,9.42328557478232,0,"1930"
7.06713927474082,11.514047493419,1,"1934"
6.87353808623355,11.1153414681025,1,"1934"
6.6133786774966,11.4181758496317,0,"1937"
6.78574505416336,10.2167528953716,0,"1931"
6.52305878122162,9.50462246138478,1,"1935"
6.07870809828185,11.007185632799,1,"1931"
6.92915060361813,11.3436392975866,0,"1933"
6.91839680468459,8.61519003493143,0,"1939"
6.69671472098928,11.8067798167317,0,"1936"
7.71136864001393,12.8601120753659,1,"1935"
6.29332165304389,10.465651944003,0,"1937"
6.84793541258776,9.99656056307509,0,"1930"
6.99326542778829,12.2930928919261,1,"1937"
7.44482910074533,10.5409772842001,0,"1934"
6.63913453851014,10.0773915988554,0,"1938"
6.8226918651001,8.91597709856985,1,"1937"
6.56739972911977,9.88921527685137,0,"1939"
6.45262882515074,10.9779441142099,1,"1933"
6.77450961121952,10.4765243180263,1,"1938"
6.8740320665706,12.0847675833653,0,"1938"
6.95564511562261,11.5012428194794,0,"1933"
6.49118004404804,11.1236371810656,0,"1932"
6.95637889041137,12.0354806936031,0,"1936"
6.9472901961763,9.4604745867955,0,"1933"
6.42130694438089,9.29604009520116,1,"1937"
6.80886055822998,10.7656428468829,1,"1937"
7.28390346059201,12.6919320252815,0,"1934"
6.87495587018107,12.2212612756551,0,"1934"
6.20509032670598,9.60994151635992,1,"1937"
7.16689480385999,12.7638015874012,0,"1935"
6.74061381132937,10.9713781032734,0,"1933"
6.66403507579871,11.8170156650561,1,"1932"
7.09627868807751,11.7371466876073,0,"1939"
6.88720313553195,10.11154291115,1,"1936"
6.84534195869093,9.6876565661414,0,"1934"
6.70399771061962,9.52771504550943,1,"1937"
7.1727862762803,12.3642457198645,1,"1938"
6.45184896985203,9.2521185605617,0,"1939"
6.71892858197067,10.9378855564506,0,"1932"
7.3227648843098,11.1412453616411,1,"1939"
6.72654169722904,11.6652780292387,0,"1937"
6.44222415143613,11.2419512482151,1,"1932"
6.67371602964276,9.65200749585525,1,"1931"
6.85700548920419,9.8904038337522,0,"1939"
6.7812606184083,9.64525356796218,0,"1937"
6.52536468288261,11.5461515511914,1,"1939"
6.79068589409462,9.83153963454592,0,"1936"
6.88575182455368,11.2972420968878,0,"1936"
6.71098869169369,11.0109566940272,1,"1935"
6.87055906412499,10.1983071130791,1,"1930"
7.4177211352986,12.2408873703603,0,"1933"
7.19692739979402,11.1523300505131,0,"1930"
6.47712915138267,9.95022196670319,0,"1934"
6.56368387851663,10.8327814006887,1,"1939"
6.78989198932382,12.7727866083649,0,"1939"
6.78668453049475,10.2496369109036,1,"1931"
6.97103918270391,10.9478800635214,1,"1936"
6.6355755132444,10.43861700016,0,"1937"
